shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
81996,38.03245,-78.48323,508
81996,38.03243,-78.48316,509
81996,38.03225,-78.48304,510
81996,38.03217,-78.48297,511
81996,38.03206,-78.4828,512
81996,38.03196,-78.48254,513
81996,38.03176,-78.4819,514
81996,38.03154,-78.48114,515
81996,38.03135,-78.48052,516
81996,38.03132,-78.48042,517
81996,38.03106,-78.47964,518
81996,38.03094,-78.47921,519
81996,38.03086,-78.47888,520
81996,38.03062,-78.4781,521
81996,38.03056,-78.47792,522
81996,38.03041,-78.47744,523
81996,38.03012,-78.47662,524
81996,38.03009,-78.47651,525
81996,38.02992,-78.47607,526
81996,38.02983,-78.47581,527
81996,38.02972,-78.47551,528
81996,38.02963,-78.47529,529
81996,38.02956,-78.47521,530
81996,38.02951,-78.47509,531
81996,38.02947,-78.47502,532
81996,38.02935,-78.47469,533
81996,38.02907,-78.474,534
81996,38.02901,-78.47386,535
81996,38.02887,-78.47348,536
81996,38.02822,-78.47394,537
81996,38.02842,-78.47457,538
81996,38.02852,-78.47497,539
81996,38.02861,-78.4755,540
81996,38.02864,-78.47582,541
81996,38.02864,-78.47584,542
81996,38.02865,-78.47595,543
81996,38.02868,-78.47634,544
81996,38.02869,-78.47644,545
81996,38.0287,-78.47651,546
81996,38.02871,-78.47657,547
81996,38.02874,-78.47669,548
81996,38.02878,-78.47687,549
81996,38.02886,-78.47721,550
81996,38.02889,-78.47736,551
81997,38.07718,-78.47385,0
81997,38.07712,-78.47391,1
81997,38.07708,-78.47395,2
81997,38.07704,-78.47398,3
81997,38.07702,-78.47398,4
81997,38.07699,-78.47398,5
81997,38.07696,-78.47395,6
81997,38.07678,-78.4737,7
81997,38.07655,-78.47338,8
81997,38.0764,-78.47319,9
81997,38.07633,-78.47309,10
81997,38.07623,-78.47295,11
81997,38.07612,-78.47305,12
81997,38.07609,-78.47309,13
81997,38.07596,-78.47324,14
81997,38.07582,-78.47338,15
81997,38.07565,-78.47356,16
81997,38.07555,-78.47367,17
81997,38.07537,-78.47353,18
81997,38.07525,-78.47341,19
81997,38.07517,-78.47335,20
81997,38.07506,-78.47328,21
81997,38.07498,-78.47325,22
81997,38.07492,-78.47324,23
81997,38.07481,-78.47325,24
81997,38.07466,-78.47328,25
81997,38.07455,-78.47331,26
81997,38.07438,-78.47279,27
81997,38.07421,-78.47242,28
81997,38.07402,-78.47199,29
81997,38.0739,-78.47172,30
81997,38.07386,-78.47161,31
81997,38.07385,-78.47157,32
81997,38.07383,-78.47146,33
81997,38.07381,-78.47132,34
81997,38.0738,-78.47118,35
81997,38.0738,-78.47105,36
81997,38.07382,-78.47091,37
81997,38.07384,-78.47083,38
81997,38.07396,-78.47031,39
81997,38.07399,-78.47017,40
81997,38.074,-78.47013,41
81997,38.07405,-78.46995,42
81997,38.07419,-78.46933,43
81997,38.07422,-78.46917,44
81997,38.07423,-78.46903,45
81997,38.07422,-78.46887,46
81997,38.0742,-78.46872,47
81997,38.07415,-78.46856,48
81997,38.07413,-78.46848,49
81997,38.07411,-78.46832,50
81997,38.07409,-78.46812,51
81997,38.07408,-78.46801,52
81997,38.07394,-78.46799,53
81997,38.07373,-78.46797,54
81997,38.07353,-78.46796,55
81997,38.07331,-78.46797,56
81997,38.07325,-78.46797,57
81997,38.07294,-78.46799,58
81997,38.07283,-78.46801,59
81997,38.07246,-78.46807,60
81997,38.07176,-78.46825,61
81997,38.07123,-78.46833,62
81997,38.07102,-78.46836,63
81997,38.07076,-78.46837,64
81997,38.07068,-78.46837,65
81997,38.07061,-78.46836,66
81997,38.07047,-78.46834,67
81997,38.07045,-78.46833,68
81997,38.07032,-78.46831,69
81997,38.07012,-78.46826,70
81997,38.06987,-78.46818,71
81997,38.06968,-78.46808,72
81997,38.06953,-78.468,73
81997,38.06941,-78.46792,74
81997,38.06939,-78.46791,75
81997,38.06914,-78.46775,76
81997,38.0689,-78.46758,77
81997,38.06878,-78.46751,78
81997,38.06857,-78.46737,79
81997,38.0682,-78.46714,80
81997,38.06784,-78.4669,81
81997,38.06782,-78.46688,82
81997,38.06751,-78.46667,83
81997,38.06745,-78.46663,84
81997,38.06714,-78.46642,85
81997,38.06697,-78.4663,86
81997,38.06648,-78.46598,87
81997,38.06639,-78.46592,88
81997,38.06597,-78.46564,89
81997,38.06593,-78.46561,90
81997,38.0659,-78.46558,91
81997,38.06574,-78.46546,92
81997,38.06563,-78.46545,93
81997,38.06561,-78.46544,94
81997,38.06556,-78.46541,95
81997,38.06527,-78.46518,96
81997,38.06515,-78.4651,97
81997,38.06499,-78.46493,98
81997,38.06461,-78.46446,99
81997,38.06455,-78.46439,100
81997,38.06444,-78.46423,101
81997,38.06434,-78.4641,102
81997,38.06421,-78.46393,103
81997,38.06385,-78.46346,104
81997,38.0635,-78.46301,105
81997,38.06315,-78.46264,106
81997,38.06307,-78.46257,107
81997,38.06302,-78.46254,108
81997,38.06289,-78.46245,109
81997,38.0628,-78.4624,110
81997,38.06274,-78.46238,111
81997,38.06263,-78.46235,112
81997,38.06254,-78.46233,113
81997,38.06241,-78.46233,114
81997,38.06219,-78.46235,115
81997,38.06208,-78.46237,116
81997,38.062,-78.4624,117
81997,38.06196,-78.46242,118
81997,38.06187,-78.46247,119
81997,38.06171,-78.46256,120
81997,38.06155,-78.4627,121
81997,38.0614,-78.46285,122
81997,38.06126,-78.4631,123
81997,38.06097,-78.46389,124
81997,38.0609,-78.4641,125
81997,38.06084,-78.46436,126
81997,38.06079,-78.46462,127
81997,38.06071,-78.46486,128
81997,38.06065,-78.46512,129
81997,38.06055,-78.46543,130
81997,38.06051,-78.46553,131
81997,38.06046,-78.46559,132
81997,38.06038,-78.46574,133
81997,38.0603,-78.46587,134
81997,38.06019,-78.466,135
81997,38.0601,-78.4661,136
81997,38.05997,-78.46621,137
81997,38.05985,-78.46629,138
81997,38.05971,-78.46638,139
81997,38.05959,-78.46644,140
81997,38.05944,-78.46651,141
81997,38.05925,-78.4666,142
81997,38.05922,-78.46661,143
81997,38.05911,-78.46666,144
81997,38.05866,-78.46687,145
81997,38.05829,-78.46705,146
81997,38.05778,-78.46737,147
81997,38.05725,-78.46771,148
81997,38.05704,-78.46782,149
81997,38.05683,-78.4679,150
81997,38.05661,-78.46797,151
81997,38.05634,-78.46807,152
81997,38.05607,-78.46817,153
81997,38.05584,-78.46826,154
81997,38.05561,-78.46838,155
81997,38.0554,-78.4685,156
81997,38.05519,-78.46866,157
81997,38.05499,-78.46881,158
81997,38.0548,-78.46898,159
81997,38.05458,-78.46915,160
81997,38.05435,-78.46931,161
81997,38.05424,-78.46936,162
81997,38.05414,-78.46941,163
81997,38.05404,-78.46944,164
81997,38.05392,-78.46946,165
81997,38.0538,-78.46947,166
81997,38.05366,-78.46947,167
81997,38.05352,-78.46945,168
81997,38.05327,-78.46939,169
81997,38.05302,-78.46934,170
81997,38.0529,-78.46932,171
81997,38.05279,-78.46932,172
81997,38.05267,-78.46931,173
81997,38.05255,-78.46932,174
81997,38.05229,-78.46939,175
81997,38.05134,-78.46979,176
81997,38.05111,-78.46985,177
81997,38.05086,-78.46991,178
81997,38.05064,-78.46995,179
81997,38.0505,-78.47,180
81997,38.0503,-78.47011,181
81997,38.05012,-78.47023,182
81997,38.05002,-78.47032,183
81997,38.0499,-78.47045,184
81997,38.04975,-78.4707,185
81997,38.04951,-78.47111,186
81997,38.0492,-78.4717,187
81997,38.04905,-78.47192,188
81997,38.0489,-78.47209,189
81997,38.04874,-78.47224,190
81997,38.04858,-78.47234,191
81997,38.04838,-78.47241,192
81997,38.04819,-78.47246,193
81997,38.04793,-78.47248,194
81997,38.04766,-78.47242,195
81997,38.0472,-78.4723,196
81997,38.04684,-78.47225,197
81997,38.04663,-78.47227,198
81997,38.04644,-78.47231,199
81997,38.04625,-78.47238,200
81997,38.04604,-78.47251,201
81997,38.04589,-78.4726,202
81997,38.04547,-78.47285,203
81997,38.04532,-78.47293,204
81997,38.04515,-78.47299,205
81997,38.04446,-78.47322,206
81997,38.04439,-78.47325,207
81997,38.04425,-78.47331,208
81997,38.0441,-78.47342,209
81997,38.04396,-78.47352,210
81997,38.04385,-78.4736,211
81997,38.04368,-78.47379,212
81997,38.04306,-78.47457,213
81997,38.04301,-78.47464,214
81997,38.04257,-78.47517,215
81997,38.04245,-78.47532,216
81997,38.04167,-78.4763,217
81997,38.04156,-78.47643,218
81997,38.04138,-78.47668,219
81997,38.04127,-78.4768,220
81997,38.04118,-78.47688,221
81997,38.04112,-78.47693,222
81997,38.04106,-78.47696,223
81997,38.0409,-78.47703,224
81997,38.04051,-78.47711,225
81997,38.04048,-78.47711,226
81997,38.04036,-78.47714,227
81997,38.04024,-78.47717,228
81997,38.04019,-78.47719,229
81997,38.04015,-78.4772,230
81997,38.04003,-78.47725,231
81997,38.03992,-78.4773,232
81997,38.03983,-78.47735,233
81997,38.0398,-78.47737,234
81997,38.03977,-78.47739,235
81997,38.03966,-78.47746,236
81997,38.03956,-78.47753,237
81997,38.03945,-78.47762,238
81997,38.03937,-78.47769,239
81997,38.03928,-78.47776,240
81997,38.03919,-78.47783,241
81997,38.03909,-78.4779,242
81997,38.0389,-78.47801,243
81997,38.03854,-78.47819,244
81997,38.03835,-78.47832,245
81997,38.03822,-78.47843,246
81997,38.03804,-78.47858,247
81997,38.03781,-78.47884,248
81997,38.03766,-78.47903,249
81997,38.03759,-78.4791,250
81997,38.03752,-78.47916,251
81997,38.03742,-78.47924,252
81997,38.03731,-78.47931,253
81997,38.03722,-78.47935,254
81997,38.03706,-78.47941,255
81997,38.03677,-78.47949,256
81997,38.03665,-78.47957,257
81997,38.03658,-78.47962,258
81997,38.03651,-78.47969,259
81997,38.03643,-78.47977,260
81997,38.03634,-78.47989,261
81997,38.03605,-78.4804,262
81997,38.03528,-78.4818,263
81997,38.03516,-78.48201,264
81997,38.0351,-78.4821,265
81997,38.03504,-78.48218,266
81997,38.03497,-78.48224,267
81997,38.03488,-78.48231,268
81997,38.03466,-78.48245,269
81997,38.03461,-78.48248,270
81997,38.0343,-78.48268,271
81997,38.03414,-78.48286,272
81997,38.03409,-78.48293,273
81997,38.03402,-78.48301,274
81997,38.03397,-78.48311,275
81997,38.03393,-78.48319,276
81997,38.03392,-78.48322,277
81997,38.03387,-78.48333,278
81997,38.03381,-78.48346,279
81997,38.03369,-78.48372,280
81997,38.03358,-78.4839,281
81997,38.03351,-78.48382,282
81997,38.03338,-78.48368,283
81997,38.03331,-78.4836,284
81997,38.03325,-78.48353,285
81997,38.0332,-78.48348,286
81997,38.03311,-78.48343,287
81997,38.03296,-78.48338,288
81997,38.03275,-78.48333,289
81997,38.03264,-78.48331,290
81997,38.03258,-78.48329,291
81997,38.03245,-78.48323,292
81997,38.03243,-78.48316,293
81997,38.03233,-78.4831,294
81997,38.03225,-78.48304,295
81997,38.03217,-78.48297,296
81997,38.03206,-78.4828,297
81997,38.03196,-78.48254,298
81997,38.03176,-78.4819,299
81997,38.03154,-78.48114,300
81997,38.03132,-78.48042,301
81997,38.03106,-78.47964,302
81997,38.03094,-78.47921,303
81997,38.03086,-78.47888,304
81997,38.03062,-78.4781,305
81997,38.03041,-78.47744,306
81997,38.03012,-78.47662,307
81997,38.03009,-78.47651,308
81997,38.02992,-78.47607,309
81997,38.02983,-78.47581,310
81997,38.02976,-78.47562,311
81997,38.02972,-78.47551,312
81997,38.02963,-78.47529,313
81997,38.02956,-78.47521,314
81997,38.02951,-78.47509,315
81997,38.02947,-78.47502,316
81997,38.02935,-78.47469,317
81997,38.02901,-78.47386,318
81997,38.02887,-78.47348,319
81997,38.02822,-78.47394,320
81997,38.02842,-78.47457,321
81997,38.02852,-78.47497,322
81997,38.02854,-78.47508,323
81997,38.02861,-78.4755,324
81997,38.02864,-78.47582,325
81997,38.02864,-78.47584,326
81997,38.02865,-78.47595,327
81997,38.02868,-78.47634,328
81997,38.02869,-78.47644,329
81997,38.0287,-78.47651,330
81997,38.02871,-78.47657,331
81997,38.02874,-78.47669,332
81997,38.02878,-78.47687,333
81997,38.02886,-78.47721,334
81997,38.02889,-78.47736,335
81998,38.06385,-78.48568,0
81998,38.06399,-78.48555,1
81998,38.06413,-78.48542,2
81998,38.06428,-78.4853,3
81998,38.0644,-78.48518,4
81998,38.06444,-78.48515,5
81998,38.06453,-78.48509,6
81998,38.06472,-78.48505,7
81998,38.06469,-78.4852,8
81998,38.06467,-78.48536,9
81998,38.06467,-78.48548,10
81998,38.06467,-78.4856,11
81998,38.06469,-78.4858,12
81998,38.0647,-78.4859,13
81998,38.06472,-78.48603,14
81998,38.06475,-78.48616,15
81998,38.06484,-78.4864,16
81998,38.06486,-78.48645,17
81998,38.06499,-78.48672,18
81998,38.06505,-78.48684,19
81998,38.06517,-78.48706,20
81998,38.06526,-78.48721,21
81998,38.06552,-78.48768,22
81998,38.06576,-78.48812,23
81998,38.06614,-78.48778,24
81998,38.06644,-78.48751,25
81998,38.06681,-78.48718,26
81998,38.06712,-78.48691,27
81998,38.06743,-78.48663,28
81998,38.06768,-78.4864,29
81998,38.06792,-78.48618,30
81998,38.06798,-78.48613,31
81998,38.06802,-78.4861,32
81998,38.06838,-78.48581,33
81998,38.06856,-78.48563,34
81998,38.06874,-78.48548,35
81998,38.06894,-78.48531,36
81998,38.06913,-78.48514,37
81998,38.06952,-78.48478,38
81998,38.06977,-78.48455,39
81998,38.07003,-78.4843,40
81998,38.06997,-78.48418,41
81998,38.06991,-78.48407,42
81998,38.06986,-78.48396,43
81998,38.0698,-78.48383,44
81998,38.06978,-78.48376,45
81998,38.06976,-78.4837,46
81998,38.06974,-78.48364,47
81998,38.06973,-78.48359,48
81998,38.06972,-78.48354,49
81998,38.06971,-78.48348,50
81998,38.06969,-78.4834,51
81998,38.06968,-78.48329,52
81998,38.06966,-78.48318,53
81998,38.06964,-78.48292,54
81998,38.06961,-78.4826,55
81998,38.06961,-78.48257,56
81998,38.0696,-78.48242,57
81998,38.0696,-78.48237,58
81998,38.06959,-78.4823,59
81998,38.06958,-78.48226,60
81998,38.06957,-78.48221,61
81998,38.06956,-78.48217,62
81998,38.06954,-78.48212,63
81998,38.06953,-78.48206,64
81998,38.06951,-78.48202,65
81998,38.06948,-78.48194,66
81998,38.06944,-78.48183,67
81998,38.06938,-78.48167,68
81998,38.06928,-78.48147,69
81998,38.06919,-78.48129,70
81998,38.06912,-78.48116,71
81998,38.06871,-78.48051,72
81998,38.0691,-78.4802,73
81998,38.0692,-78.48014,74
81998,38.06946,-78.4801,75
81998,38.07026,-78.48001,76
81998,38.07043,-78.47998,77
81998,38.07169,-78.47965,78
81998,38.07197,-78.47956,79
81998,38.07202,-78.47955,80
81998,38.07204,-78.47954,81
81998,38.07206,-78.47953,82
81998,38.07214,-78.47949,83
81998,38.07223,-78.47943,84
81998,38.07236,-78.47934,85
81998,38.07261,-78.47905,86
81998,38.07277,-78.47877,87
81998,38.0728,-78.47871,88
81998,38.07283,-78.47865,89
81998,38.07328,-78.47787,90
81998,38.0736,-78.47738,91
81998,38.07385,-78.47698,92
81998,38.07393,-78.47682,93
81998,38.07398,-78.47668,94
81998,38.07402,-78.47653,95
81998,38.07403,-78.47647,96
81998,38.07405,-78.47635,97
81998,38.07406,-78.47619,98
81998,38.07405,-78.47601,99
81998,38.07405,-78.47559,100
81998,38.07405,-78.47531,101
81998,38.07406,-78.47515,102
81998,38.07408,-78.47503,103
81998,38.07411,-78.47487,104
81998,38.07415,-78.47475,105
81998,38.07423,-78.47456,106
81998,38.07437,-78.4743,107
81998,38.07444,-78.47415,108
81998,38.07448,-78.47402,109
81998,38.07452,-78.47386,110
81998,38.07454,-78.47375,111
81998,38.07456,-78.47354,112
81998,38.07455,-78.47331,113
81998,38.07466,-78.47328,114
81998,38.07481,-78.47325,115
81998,38.0749,-78.47324,116
81998,38.07492,-78.47324,117
81998,38.07498,-78.47325,118
81998,38.07506,-78.47328,119
81998,38.07517,-78.47335,120
81998,38.07525,-78.47341,121
81998,38.07537,-78.47353,122
81998,38.07555,-78.47367,123
81998,38.07565,-78.47356,124
81998,38.07582,-78.47338,125
81998,38.07596,-78.47324,126
81998,38.07601,-78.47318,127
81998,38.07609,-78.47309,128
81998,38.07612,-78.47305,129
81998,38.07623,-78.47295,130
81998,38.07637,-78.4728,131
81998,38.07663,-78.47254,132
81998,38.0767,-78.47248,133
81998,38.07677,-78.47241,134
81998,38.07727,-78.47312,135
81998,38.07753,-78.47348,136
81998,38.07738,-78.47364,137
81998,38.07724,-78.47379,138
81998,38.07717,-78.47386,139
81999,38.04877,-78.5045,0
81999,38.04892,-78.50435,1
81999,38.04896,-78.5043,2
81999,38.04907,-78.50419,3
81999,38.04913,-78.50412,4
81999,38.0492,-78.50406,5
81999,38.04927,-78.50399,6
81999,38.0494,-78.50385,7
81999,38.04945,-78.5038,8
81999,38.04953,-78.50372,9
81999,38.04957,-78.50367,10
81999,38.04965,-78.5036,11
81999,38.04971,-78.50353,12
81999,38.04978,-78.50346,13
81999,38.04984,-78.5034,14
81999,38.04992,-78.50332,15
81999,38.04997,-78.50327,16
81999,38.05004,-78.50319,17
81999,38.05017,-78.50306,18
81999,38.05029,-78.50294,19
81999,38.05053,-78.50268,20
81999,38.05066,-78.50255,21
81999,38.05072,-78.50249,22
81999,38.05079,-78.50242,23
81999,38.05085,-78.50236,24
81999,38.05093,-78.50229,25
81999,38.05097,-78.50224,26
81999,38.05105,-78.50217,27
81999,38.05111,-78.50211,28
81999,38.05118,-78.50204,29
81999,38.05119,-78.50203,30
81999,38.05128,-78.50191,31
81999,38.05129,-78.5019,32
81999,38.05161,-78.50129,33
81999,38.05166,-78.50119,34
81999,38.05169,-78.50114,35
81999,38.05184,-78.50126,36
81999,38.05189,-78.50131,37
81999,38.05197,-78.50138,38
81999,38.05202,-78.50143,39
81999,38.05207,-78.50147,40
81999,38.05214,-78.50154,41
81999,38.05221,-78.5015,42
81999,38.05231,-78.50143,43
81999,38.05237,-78.5014,44
81999,38.05242,-78.50137,45
81999,38.05249,-78.50133,46
81999,38.05252,-78.50131,47
81999,38.05253,-78.5013,48
81999,38.05266,-78.50122,49
81999,38.05273,-78.50113,50
81999,38.05275,-78.5011,51
81999,38.0528,-78.50104,52
81999,38.05288,-78.50097,53
81999,38.05295,-78.50091,54
81999,38.05297,-78.50089,55
81999,38.05302,-78.50082,56
81999,38.05307,-78.50074,57
81999,38.05318,-78.50058,58
81999,38.0533,-78.5004,59
81999,38.05343,-78.50023,60
81999,38.05354,-78.50007,61
81999,38.05355,-78.50006,62
81999,38.05358,-78.50001,63
81999,38.0536,-78.49997,64
81999,38.05365,-78.49989,65
81999,38.05305,-78.49935,66
81999,38.05278,-78.49911,67
81999,38.05269,-78.49905,68
81999,38.05277,-78.49896,69
81999,38.05359,-78.49829,70
81999,38.05379,-78.49812,71
81999,38.05392,-78.49802,72
81999,38.05426,-78.49776,73
81999,38.05533,-78.49689,74
81999,38.05547,-78.49678,75
81999,38.0556,-78.49667,76
81999,38.05582,-78.49648,77
81999,38.05597,-78.49635,78
81999,38.05644,-78.49594,79
81999,38.05715,-78.49538,80
81999,38.05753,-78.49506,81
81999,38.05774,-78.4949,82
81999,38.05809,-78.49462,83
81999,38.05849,-78.49427,84
81999,38.05864,-78.49413,85
81999,38.05885,-78.49396,86
81999,38.05901,-78.49384,87
81999,38.05922,-78.49367,88
81999,38.05962,-78.49334,89
81999,38.06005,-78.49301,90
81999,38.0605,-78.49267,91
81999,38.06064,-78.49257,92
81999,38.06054,-78.49239,93
81999,38.0605,-78.49232,94
81999,38.06032,-78.49198,95
81999,38.0603,-78.49196,96
81999,38.06008,-78.49172,97
81999,38.05982,-78.49145,98
81999,38.0599,-78.49133,99
81999,38.05994,-78.49126,100
81999,38.06002,-78.49115,101
81999,38.06011,-78.49101,102
81999,38.06013,-78.49098,103
81999,38.05993,-78.49076,104
81999,38.05958,-78.49038,105
81999,38.05975,-78.49012,106
81999,38.05983,-78.48998,107
81999,38.05999,-78.48974,108
81999,38.06014,-78.48954,109
81999,38.06016,-78.48952,110
81999,38.06036,-78.48937,111
81999,38.06048,-78.48927,112
81999,38.06061,-78.48913,113
81999,38.06067,-78.48903,114
81999,38.06068,-78.48901,115
81999,38.06083,-78.48871,116
81999,38.06086,-78.48864,117
81999,38.06125,-78.48791,118
81999,38.06244,-78.4879,119
81999,38.06346,-78.48797,120
81999,38.06356,-78.48798,121
81999,38.06356,-78.4878,122
81999,38.06359,-78.48767,123
81999,38.06362,-78.48758,124
81999,38.06363,-78.48755,125
81999,38.06367,-78.48747,126
81999,38.06372,-78.48737,127
81999,38.06378,-78.48731,128
81999,38.06384,-78.48724,129
81999,38.0639,-78.48717,130
81999,38.06364,-78.48667,131
81999,38.06347,-78.48637,132
81999,38.06337,-78.48619,133
81999,38.06341,-78.48611,134
81999,38.06344,-78.48606,135
81999,38.0635,-78.48599,136
81999,38.06357,-78.48592,137
81999,38.06372,-78.48579,138
81999,38.06385,-78.48568,139
81999,38.06399,-78.48555,140
81999,38.06413,-78.48542,141
81999,38.06428,-78.4853,142
81999,38.0644,-78.48518,143
81999,38.06444,-78.48515,144
81999,38.06453,-78.48509,145
81999,38.06472,-78.48505,146
81999,38.06469,-78.4852,147
81999,38.06467,-78.48536,148
81999,38.06467,-78.48548,149
81999,38.06467,-78.4856,150
81999,38.06469,-78.48578,151
81999,38.06469,-78.4858,152
81999,38.0647,-78.4859,153
81999,38.06472,-78.48603,154
81999,38.06475,-78.48616,155
81999,38.06484,-78.4864,156
81999,38.06486,-78.48645,157
81999,38.06499,-78.48672,158
81999,38.06505,-78.48684,159
81999,38.06517,-78.48706,160
81999,38.06526,-78.48721,161
81999,38.06552,-78.48768,162
81999,38.06564,-78.48789,163
81999,38.06576,-78.48812,164
81999,38.06614,-78.48778,165
81999,38.06681,-78.48718,166
81999,38.06712,-78.48691,167
81999,38.06743,-78.48663,168
81999,38.06768,-78.4864,169
81999,38.06792,-78.48618,170
81999,38.06798,-78.48613,171
81999,38.06802,-78.4861,172
81999,38.06838,-78.48581,173
81999,38.06856,-78.48563,174
81999,38.06874,-78.48548,175
81999,38.06894,-78.48531,176
81999,38.06913,-78.48514,177
81999,38.06952,-78.48478,178
81999,38.06977,-78.48455,179
81999,38.07003,-78.4843,180
81999,38.06997,-78.48418,181
81999,38.06991,-78.48407,182
81999,38.06986,-78.48396,183
81999,38.0698,-78.48383,184
81999,38.06978,-78.48376,185
81999,38.06976,-78.4837,186
81999,38.06974,-78.48364,187
81999,38.06973,-78.48359,188
